run,item,kind,axis,verdict,rubric_commit,note
opus-5-out,o5-21,feature,C1,pass,a5a1c68,"""Review is off by default and text passes straight through"" - current status as is."
opus-5-out,o5-21,feature,C2,pass,a5a1c68,
opus-5-out,o5-21,feature,C3,fail,a5a1c68,"describing review-step mechanics (approve/edit), not a benefit beyond slot 1."
opus-5-out,o5-21,feature,C4,pass,7213389,
opus-5-out,o5-21,feature,C5,fail,a5a1c68,`Chartula:Review` raw key.
opus-5-out,o5-22,feature,A1,pass,a5a1c68,reader runs `preview` or `generate` and sees the cost-and-check summary printed at the end of the run.
opus-5-out,o5-22,feature,C1,pass,a5a1c68,"""Every preview and generate run now ends with a summary of what it did and what it cost"" - exactly what the reader sees on every run."
opus-5-out,o5-22,feature,C2,pass,a5a1c68,
opus-5-out,o5-22,feature,C3,pass,a5a1c68,"`""so across a few releases you can tell whether those tokens are buying anything""` is the consequence; the side-channel and docs sentences behind it are B3."
opus-5-out,o5-22,feature,C4,n/a,7213389,
opus-5-out,o5-22,feature,C5,fail,a5a1c68,`docs/run-metrics.md` file reference.
opus-5-out,o5-23,fix,A1,pass,a5a1c68,reader sees generated text end in complete sentences instead of being cut off mid-word.
opus-5-out,o5-23,fix,C1,pass,a5a1c68,
opus-5-out,o5-23,fix,C2,pass,a5a1c68,
opus-5-out,o5-23,fix,C3,fail,a5a1c68,"closes on token counts (""3,072 tokens to 11,271"") and ""texts end in complete sentences,"" which restates slot 1's negation rather than a further consequence."
opus-5-out,o5-23,fix,C4,pass,7213389,
opus-5-out,o5-23,fix,C5,fail,a5a1c68,`llm.maxOutputTokens` raw key.
opus-5-out,o5-24,fix,A1,pass,a5a1c68,reader no longer sees a change that merely discusses breaking changes incorrectly flagged as breaking itself.
opus-5-out,o5-24,fix,C1,pass,a5a1c68,
opus-5-out,o5-24,fix,C2,pass,a5a1c68,
opus-5-out,o5-24,fix,C3,fail,a5a1c68,"closes on a raw count (""went from six reported breaking changes to zero""), restating the fix numerically rather than stating what the reader can now rely on."
opus-5-out,o5-24,fix,C4,n/a,7213389,
opus-5-out,o5-24,fix,C5,pass,a5a1c68,
opus-5-out,o5-25,fix,A1,fail,a5a1c68,"nothing was fixed — no user-observable change exists to report; this is an internal issue-tracking note, not a changelog item."
opus-5-out,o5-25,fix,C1,pass,a5a1c68,"""The rule-based check still matches the word ""breaking"" anywhere in the output and flags a breaking-change claim whenever it appears"" - A concise entry that clearly states what the reader will encounter (false positive flags)."
opus-5-out,o5-25,fix,C2,pass,a5a1c68,
opus-5-out,o5-25,fix,C3,pass,a5a1c68,"`""These flags are advisory and do not fail a run""` is what can be relied on - pass on substance, though the item fails A1 regardless."
opus-5-out,o5-25,fix,C4,n/a,7213389,
opus-5-out,o5-25,fix,C5,pass,a5a1c68,
sonnet-5-no-thinking-out,sn5-01,fix,A1,pass,a5a1c68,reader sees generated text end in complete sentences instead of being cut off mid-sentence.
sonnet-5-no-thinking-out,sn5-01,fix,C1,pass,a5a1c68,"""Requests to the language model did not specify an output length limit, so the provider silently applied its own default and truncated all three audience texts"" - Fix case, conditional ""what went wrong"" form, identical to the first ""Pass"" example in this section."
sonnet-5-no-thinking-out,sn5-01,fix,C2,pass,a5a1c68,
sonnet-5-no-thinking-out,sn5-01,fix,C3,pass,a5a1c68,
sonnet-5-no-thinking-out,sn5-01,fix,C4,pass,7213389,"llm.maxOutputTokens is named explicitly, matching o5-23's treatment of the same fact."
sonnet-5-no-thinking-out,sn5-01,fix,C5,pass,a5a1c68,
sonnet-5-no-thinking-out,sn5-02,fix,*,,,An internal reference was cited instead of translating it into plain language.
sonnet-5-no-thinking-out,sn5-02,fix,A1,pass,a5a1c68,reader no longer sees a change that merely discusses breaking changes mislabelled as breaking itself.
sonnet-5-no-thinking-out,sn5-02,fix,C1,pass,a5a1c68,"""The check for breaking changes matched the phrase 'BREAKING CHANGE' anywhere in a pull request's text, so simply discussing breaking changes caused a change to be mislabeled as one"" - conditional fix form, directly addressing what the reader encountered (in v0.1.0)."
sonnet-5-no-thinking-out,sn5-02,fix,C2,pass,a5a1c68,
sonnet-5-no-thinking-out,sn5-02,fix,C3,pass,a5a1c68,
sonnet-5-no-thinking-out,sn5-02,fix,C4,n/a,7213389,"the breaking-change footer format is a pre-existing Conventional Commits convention, not a new Chartula-specific lever; matches o5-24."
sonnet-5-no-thinking-out,sn5-02,fix,C5,fail,a5a1c68,
sonnet-5-format-out,s5f-01,,A1,?,,
sonnet-5-format-out,s5f-01,,C1,?,,
sonnet-5-format-out,s5f-01,,C2,?,,
sonnet-5-format-out,s5f-01,,C3,?,,
sonnet-5-format-out,s5f-01,,C4,?,,
sonnet-5-format-out,s5f-01,,C5,?,,
sonnet-5-format-out,s5f-02,,A1,?,,
sonnet-5-format-out,s5f-02,,C1,?,,
sonnet-5-format-out,s5f-02,,C2,?,,
sonnet-5-format-out,s5f-02,,C3,?,,
sonnet-5-format-out,s5f-02,,C4,?,,
sonnet-5-format-out,s5f-02,,C5,?,,
sonnet-5-format-out,s5f-03,,A1,?,,
sonnet-5-format-out,s5f-03,,C1,?,,
sonnet-5-format-out,s5f-03,,C2,?,,
sonnet-5-format-out,s5f-03,,C3,?,,
sonnet-5-format-out,s5f-03,,C4,?,,
sonnet-5-format-out,s5f-03,,C5,?,,
sonnet-5-format-out,s5f-04,,A1,?,,
sonnet-5-format-out,s5f-04,,C1,?,,
sonnet-5-format-out,s5f-04,,C2,?,,
sonnet-5-format-out,s5f-04,,C3,?,,
sonnet-5-format-out,s5f-04,,C4,?,,
sonnet-5-format-out,s5f-04,,C5,?,,
sonnet-5-format-out,s5f-05,,A1,?,,
sonnet-5-format-out,s5f-05,,C1,?,,
sonnet-5-format-out,s5f-05,,C2,?,,
sonnet-5-format-out,s5f-05,,C3,?,,
sonnet-5-format-out,s5f-05,,C4,?,,
sonnet-5-format-out,s5f-05,,C5,?,,
sonnet-5-format-out,s5f-06,,A1,?,,
sonnet-5-format-out,s5f-06,,C1,?,,
sonnet-5-format-out,s5f-06,,C2,?,,
sonnet-5-format-out,s5f-06,,C3,?,,
sonnet-5-format-out,s5f-06,,C4,?,,
sonnet-5-format-out,s5f-06,,C5,?,,
sonnet-5-format-out,s5f-07,,A1,?,,
sonnet-5-format-out,s5f-07,,C1,?,,
sonnet-5-format-out,s5f-07,,C2,?,,
sonnet-5-format-out,s5f-07,,C3,?,,
sonnet-5-format-out,s5f-07,,C4,?,,
sonnet-5-format-out,s5f-07,,C5,?,,
sonnet-5-format-out,s5f-08,,A1,?,,
sonnet-5-format-out,s5f-08,,C1,?,,
sonnet-5-format-out,s5f-08,,C2,?,,
sonnet-5-format-out,s5f-08,,C3,?,,
sonnet-5-format-out,s5f-08,,C4,?,,
sonnet-5-format-out,s5f-08,,C5,?,,
sonnet-5-format-out,s5f-09,,A1,?,,
sonnet-5-format-out,s5f-09,,C1,?,,
sonnet-5-format-out,s5f-09,,C2,?,,
sonnet-5-format-out,s5f-09,,C3,?,,
sonnet-5-format-out,s5f-09,,C4,?,,
sonnet-5-format-out,s5f-09,,C5,?,,
sonnet-5-format-out,s5f-10,,A1,?,,
sonnet-5-format-out,s5f-10,,C1,?,,
sonnet-5-format-out,s5f-10,,C2,?,,
sonnet-5-format-out,s5f-10,,C3,?,,
sonnet-5-format-out,s5f-10,,C4,?,,
sonnet-5-format-out,s5f-10,,C5,?,,
sonnet-5-format-out,s5f-11,,A1,?,,
sonnet-5-format-out,s5f-11,,C1,?,,
sonnet-5-format-out,s5f-11,,C2,?,,
sonnet-5-format-out,s5f-11,,C3,?,,
sonnet-5-format-out,s5f-11,,C4,?,,
sonnet-5-format-out,s5f-11,,C5,?,,
sonnet-5-format-out,s5f-12,,A1,?,,
sonnet-5-format-out,s5f-12,,C1,?,,
sonnet-5-format-out,s5f-12,,C2,?,,
sonnet-5-format-out,s5f-12,,C3,?,,
sonnet-5-format-out,s5f-12,,C4,?,,
sonnet-5-format-out,s5f-12,,C5,?,,
sonnet-5-format-out,s5f-13,,A1,?,,
sonnet-5-format-out,s5f-13,,C1,?,,
sonnet-5-format-out,s5f-13,,C2,?,,
sonnet-5-format-out,s5f-13,,C3,?,,
sonnet-5-format-out,s5f-13,,C4,?,,
sonnet-5-format-out,s5f-13,,C5,?,,
sonnet-5-format-out,s5f-14,,A1,?,,
sonnet-5-format-out,s5f-14,,C1,?,,
sonnet-5-format-out,s5f-14,,C2,?,,
sonnet-5-format-out,s5f-14,,C3,?,,
sonnet-5-format-out,s5f-14,,C4,?,,
sonnet-5-format-out,s5f-14,,C5,?,,
sonnet-5-format-out,s5f-15,,A1,?,,
sonnet-5-format-out,s5f-15,,C1,?,,
sonnet-5-format-out,s5f-15,,C2,?,,
sonnet-5-format-out,s5f-15,,C3,?,,
sonnet-5-format-out,s5f-15,,C4,?,,
sonnet-5-format-out,s5f-15,,C5,?,,
sonnet-5-format-out,s5f-16,,A1,?,,
sonnet-5-format-out,s5f-16,,C1,?,,
sonnet-5-format-out,s5f-16,,C2,?,,
sonnet-5-format-out,s5f-16,,C3,?,,
sonnet-5-format-out,s5f-16,,C4,?,,
sonnet-5-format-out,s5f-16,,C5,?,,
sonnet-5-format-out,s5f-17,,A1,?,,
sonnet-5-format-out,s5f-17,,C1,?,,
sonnet-5-format-out,s5f-17,,C2,?,,
sonnet-5-format-out,s5f-17,,C3,?,,
sonnet-5-format-out,s5f-17,,C4,?,,
sonnet-5-format-out,s5f-17,,C5,?,,
sonnet-5-format-out,s5f-18,,A1,?,,
sonnet-5-format-out,s5f-18,,C1,?,,
sonnet-5-format-out,s5f-18,,C2,?,,
sonnet-5-format-out,s5f-18,,C3,?,,
sonnet-5-format-out,s5f-18,,C4,?,,
sonnet-5-format-out,s5f-18,,C5,?,,
sonnet-5-format-out,s5f-19,,A1,?,,
sonnet-5-format-out,s5f-19,,C1,?,,
sonnet-5-format-out,s5f-19,,C2,?,,
sonnet-5-format-out,s5f-19,,C3,?,,
sonnet-5-format-out,s5f-19,,C4,?,,
sonnet-5-format-out,s5f-19,,C5,?,,
sonnet-5-format-out,s5f-20,,A1,?,,
sonnet-5-format-out,s5f-20,,C1,?,,
sonnet-5-format-out,s5f-20,,C2,?,,
sonnet-5-format-out,s5f-20,,C3,?,,
sonnet-5-format-out,s5f-20,,C4,?,,
sonnet-5-format-out,s5f-20,,C5,?,,
sonnet-5-format-fm-out,s5fm-01,,A1,?,,
sonnet-5-format-fm-out,s5fm-01,,C1,?,,
sonnet-5-format-fm-out,s5fm-01,,C2,?,,
sonnet-5-format-fm-out,s5fm-01,,C3,?,,
sonnet-5-format-fm-out,s5fm-01,,C4,?,,
sonnet-5-format-fm-out,s5fm-01,,C5,?,,
sonnet-5-format-fm-out,s5fm-02,,A1,?,,
sonnet-5-format-fm-out,s5fm-02,,C1,?,,
sonnet-5-format-fm-out,s5fm-02,,C2,?,,
sonnet-5-format-fm-out,s5fm-02,,C3,?,,
sonnet-5-format-fm-out,s5fm-02,,C4,?,,
sonnet-5-format-fm-out,s5fm-02,,C5,?,,
sonnet-5-format-fm-out,s5fm-03,,A1,?,,
sonnet-5-format-fm-out,s5fm-03,,C1,?,,
sonnet-5-format-fm-out,s5fm-03,,C2,?,,
sonnet-5-format-fm-out,s5fm-03,,C3,?,,
sonnet-5-format-fm-out,s5fm-03,,C4,?,,
sonnet-5-format-fm-out,s5fm-03,,C5,?,,
sonnet-5-format-fm-out,s5fm-04,,A1,?,,
sonnet-5-format-fm-out,s5fm-04,,C1,?,,
sonnet-5-format-fm-out,s5fm-04,,C2,?,,
sonnet-5-format-fm-out,s5fm-04,,C3,?,,
sonnet-5-format-fm-out,s5fm-04,,C4,?,,
sonnet-5-format-fm-out,s5fm-04,,C5,?,,
sonnet-5-format-fm-out,s5fm-05,,A1,?,,
sonnet-5-format-fm-out,s5fm-05,,C1,?,,
sonnet-5-format-fm-out,s5fm-05,,C2,?,,
sonnet-5-format-fm-out,s5fm-05,,C3,?,,
sonnet-5-format-fm-out,s5fm-05,,C4,?,,
sonnet-5-format-fm-out,s5fm-05,,C5,?,,
sonnet-5-format-fm-out,s5fm-06,,A1,?,,
sonnet-5-format-fm-out,s5fm-06,,C1,?,,
sonnet-5-format-fm-out,s5fm-06,,C2,?,,
sonnet-5-format-fm-out,s5fm-06,,C3,?,,
sonnet-5-format-fm-out,s5fm-06,,C4,?,,
sonnet-5-format-fm-out,s5fm-06,,C5,?,,
sonnet-5-format-fm-out,s5fm-07,,A1,?,,
sonnet-5-format-fm-out,s5fm-07,,C1,?,,
sonnet-5-format-fm-out,s5fm-07,,C2,?,,
sonnet-5-format-fm-out,s5fm-07,,C3,?,,
sonnet-5-format-fm-out,s5fm-07,,C4,?,,
sonnet-5-format-fm-out,s5fm-07,,C5,?,,
sonnet-5-format-fm-out,s5fm-08,,A1,?,,
sonnet-5-format-fm-out,s5fm-08,,C1,?,,
sonnet-5-format-fm-out,s5fm-08,,C2,?,,
sonnet-5-format-fm-out,s5fm-08,,C3,?,,
sonnet-5-format-fm-out,s5fm-08,,C4,?,,
sonnet-5-format-fm-out,s5fm-08,,C5,?,,
sonnet-5-format-fm-out,s5fm-09,,A1,?,,
sonnet-5-format-fm-out,s5fm-09,,C1,?,,
sonnet-5-format-fm-out,s5fm-09,,C2,?,,
sonnet-5-format-fm-out,s5fm-09,,C3,?,,
sonnet-5-format-fm-out,s5fm-09,,C4,?,,
sonnet-5-format-fm-out,s5fm-09,,C5,?,,
sonnet-5-format-fm-out,s5fm-10,,A1,?,,
sonnet-5-format-fm-out,s5fm-10,,C1,?,,
sonnet-5-format-fm-out,s5fm-10,,C2,?,,
sonnet-5-format-fm-out,s5fm-10,,C3,?,,
sonnet-5-format-fm-out,s5fm-10,,C4,?,,
sonnet-5-format-fm-out,s5fm-10,,C5,?,,
sonnet-5-format-fm-out,s5fm-11,,A1,?,,
sonnet-5-format-fm-out,s5fm-11,,C1,?,,
sonnet-5-format-fm-out,s5fm-11,,C2,?,,
sonnet-5-format-fm-out,s5fm-11,,C3,?,,
sonnet-5-format-fm-out,s5fm-11,,C4,?,,
sonnet-5-format-fm-out,s5fm-11,,C5,?,,
sonnet-5-format-fm-out,s5fm-12,,A1,?,,
sonnet-5-format-fm-out,s5fm-12,,C1,?,,
sonnet-5-format-fm-out,s5fm-12,,C2,?,,
sonnet-5-format-fm-out,s5fm-12,,C3,?,,
sonnet-5-format-fm-out,s5fm-12,,C4,?,,
sonnet-5-format-fm-out,s5fm-12,,C5,?,,
sonnet-5-format-fm-out,s5fm-13,,A1,?,,
sonnet-5-format-fm-out,s5fm-13,,C1,?,,
sonnet-5-format-fm-out,s5fm-13,,C2,?,,
sonnet-5-format-fm-out,s5fm-13,,C3,?,,
sonnet-5-format-fm-out,s5fm-13,,C4,?,,
sonnet-5-format-fm-out,s5fm-13,,C5,?,,
sonnet-5-format-fm-out,s5fm-14,,A1,?,,
sonnet-5-format-fm-out,s5fm-14,,C1,?,,
sonnet-5-format-fm-out,s5fm-14,,C2,?,,
sonnet-5-format-fm-out,s5fm-14,,C3,?,,
sonnet-5-format-fm-out,s5fm-14,,C4,?,,
sonnet-5-format-fm-out,s5fm-14,,C5,?,,
sonnet-5-format-fm-out,s5fm-15,,A1,?,,
sonnet-5-format-fm-out,s5fm-15,,C1,?,,
sonnet-5-format-fm-out,s5fm-15,,C2,?,,
sonnet-5-format-fm-out,s5fm-15,,C3,?,,
sonnet-5-format-fm-out,s5fm-15,,C4,?,,
sonnet-5-format-fm-out,s5fm-15,,C5,?,,
sonnet-5-format-fm-out,s5fm-16,,A1,?,,
sonnet-5-format-fm-out,s5fm-16,,C1,?,,
sonnet-5-format-fm-out,s5fm-16,,C2,?,,
sonnet-5-format-fm-out,s5fm-16,,C3,?,,
sonnet-5-format-fm-out,s5fm-16,,C4,?,,
sonnet-5-format-fm-out,s5fm-16,,C5,?,,
sonnet-5-format-fm-out,s5fm-17,,A1,?,,
sonnet-5-format-fm-out,s5fm-17,,C1,?,,
sonnet-5-format-fm-out,s5fm-17,,C2,?,,
sonnet-5-format-fm-out,s5fm-17,,C3,?,,
sonnet-5-format-fm-out,s5fm-17,,C4,?,,
sonnet-5-format-fm-out,s5fm-17,,C5,?,,
sonnet-5-format-fm-out,s5fm-18,,A1,?,,
sonnet-5-format-fm-out,s5fm-18,,C1,?,,
sonnet-5-format-fm-out,s5fm-18,,C2,?,,
sonnet-5-format-fm-out,s5fm-18,,C3,?,,
sonnet-5-format-fm-out,s5fm-18,,C4,?,,
sonnet-5-format-fm-out,s5fm-18,,C5,?,,
sonnet-5-format-fm-out,s5fm-19,,A1,?,,
sonnet-5-format-fm-out,s5fm-19,,C1,?,,
sonnet-5-format-fm-out,s5fm-19,,C2,?,,
sonnet-5-format-fm-out,s5fm-19,,C3,?,,
sonnet-5-format-fm-out,s5fm-19,,C4,?,,
sonnet-5-format-fm-out,s5fm-19,,C5,?,,
sonnet-5-format-fm-out,s5fm-20,,A1,?,,
sonnet-5-format-fm-out,s5fm-20,,C1,?,,
sonnet-5-format-fm-out,s5fm-20,,C2,?,,
sonnet-5-format-fm-out,s5fm-20,,C3,?,,
sonnet-5-format-fm-out,s5fm-20,,C4,?,,
sonnet-5-format-fm-out,s5fm-20,,C5,?,,
sonnet-5-outcome-out,s5o-01,,A1,?,,
sonnet-5-outcome-out,s5o-01,,C1,?,,
sonnet-5-outcome-out,s5o-01,,C2,?,,
sonnet-5-outcome-out,s5o-01,,C3,?,,
sonnet-5-outcome-out,s5o-01,,C4,?,,
sonnet-5-outcome-out,s5o-01,,C5,?,,
sonnet-5-outcome-out,s5o-02,,A1,?,,
sonnet-5-outcome-out,s5o-02,,C1,?,,
sonnet-5-outcome-out,s5o-02,,C2,?,,
sonnet-5-outcome-out,s5o-02,,C3,?,,
sonnet-5-outcome-out,s5o-02,,C4,?,,
sonnet-5-outcome-out,s5o-02,,C5,?,,
sonnet-5-outcome-out,s5o-03,,A1,?,,
sonnet-5-outcome-out,s5o-03,,C1,?,,
sonnet-5-outcome-out,s5o-03,,C2,?,,
sonnet-5-outcome-out,s5o-03,,C3,?,,
sonnet-5-outcome-out,s5o-03,,C4,?,,
sonnet-5-outcome-out,s5o-03,,C5,?,,
sonnet-5-outcome-out,s5o-04,,A1,?,,
sonnet-5-outcome-out,s5o-04,,C1,?,,
sonnet-5-outcome-out,s5o-04,,C2,?,,
sonnet-5-outcome-out,s5o-04,,C3,?,,
sonnet-5-outcome-out,s5o-04,,C4,?,,
sonnet-5-outcome-out,s5o-04,,C5,?,,
sonnet-5-outcome-out,s5o-05,,A1,?,,
sonnet-5-outcome-out,s5o-05,,C1,?,,
sonnet-5-outcome-out,s5o-05,,C2,?,,
sonnet-5-outcome-out,s5o-05,,C3,?,,
sonnet-5-outcome-out,s5o-05,,C4,?,,
sonnet-5-outcome-out,s5o-05,,C5,?,,
sonnet-5-outcome-out,s5o-06,,A1,?,,
sonnet-5-outcome-out,s5o-06,,C1,?,,
sonnet-5-outcome-out,s5o-06,,C2,?,,
sonnet-5-outcome-out,s5o-06,,C3,?,,
sonnet-5-outcome-out,s5o-06,,C4,?,,
sonnet-5-outcome-out,s5o-06,,C5,?,,
sonnet-5-outcome-out,s5o-07,,A1,?,,
sonnet-5-outcome-out,s5o-07,,C1,?,,
sonnet-5-outcome-out,s5o-07,,C2,?,,
sonnet-5-outcome-out,s5o-07,,C3,?,,
sonnet-5-outcome-out,s5o-07,,C4,?,,
sonnet-5-outcome-out,s5o-07,,C5,?,,
sonnet-5-outcome-out,s5o-08,,A1,?,,
sonnet-5-outcome-out,s5o-08,,C1,?,,
sonnet-5-outcome-out,s5o-08,,C2,?,,
sonnet-5-outcome-out,s5o-08,,C3,?,,
sonnet-5-outcome-out,s5o-08,,C4,?,,
sonnet-5-outcome-out,s5o-08,,C5,?,,
sonnet-5-outcome-out,s5o-09,,A1,?,,
sonnet-5-outcome-out,s5o-09,,C1,?,,
sonnet-5-outcome-out,s5o-09,,C2,?,,
sonnet-5-outcome-out,s5o-09,,C3,?,,
sonnet-5-outcome-out,s5o-09,,C4,?,,
sonnet-5-outcome-out,s5o-09,,C5,?,,
sonnet-5-outcome-out,s5o-10,,A1,?,,
sonnet-5-outcome-out,s5o-10,,C1,?,,
sonnet-5-outcome-out,s5o-10,,C2,?,,
sonnet-5-outcome-out,s5o-10,,C3,?,,
sonnet-5-outcome-out,s5o-10,,C4,?,,
sonnet-5-outcome-out,s5o-10,,C5,?,,
sonnet-5-outcome-out,s5o-11,,A1,?,,
sonnet-5-outcome-out,s5o-11,,C1,?,,
sonnet-5-outcome-out,s5o-11,,C2,?,,
sonnet-5-outcome-out,s5o-11,,C3,?,,
sonnet-5-outcome-out,s5o-11,,C4,?,,
sonnet-5-outcome-out,s5o-11,,C5,?,,
sonnet-5-outcome-out,s5o-12,,A1,?,,
sonnet-5-outcome-out,s5o-12,,C1,?,,
sonnet-5-outcome-out,s5o-12,,C2,?,,
sonnet-5-outcome-out,s5o-12,,C3,?,,
sonnet-5-outcome-out,s5o-12,,C4,?,,
sonnet-5-outcome-out,s5o-12,,C5,?,,
sonnet-5-outcome-out,s5o-13,,A1,?,,
sonnet-5-outcome-out,s5o-13,,C1,?,,
sonnet-5-outcome-out,s5o-13,,C2,?,,
sonnet-5-outcome-out,s5o-13,,C3,?,,
sonnet-5-outcome-out,s5o-13,,C4,?,,
sonnet-5-outcome-out,s5o-13,,C5,?,,
sonnet-5-outcome-out,s5o-14,,A1,?,,
sonnet-5-outcome-out,s5o-14,,C1,?,,
sonnet-5-outcome-out,s5o-14,,C2,?,,
sonnet-5-outcome-out,s5o-14,,C3,?,,
sonnet-5-outcome-out,s5o-14,,C4,?,,
sonnet-5-outcome-out,s5o-14,,C5,?,,
sonnet-5-outcome-out,s5o-15,,A1,?,,
sonnet-5-outcome-out,s5o-15,,C1,?,,
sonnet-5-outcome-out,s5o-15,,C2,?,,
sonnet-5-outcome-out,s5o-15,,C3,?,,
sonnet-5-outcome-out,s5o-15,,C4,?,,
sonnet-5-outcome-out,s5o-15,,C5,?,,
sonnet-5-outcome-out,s5o-16,,A1,?,,
sonnet-5-outcome-out,s5o-16,,C1,?,,
sonnet-5-outcome-out,s5o-16,,C2,?,,
sonnet-5-outcome-out,s5o-16,,C3,?,,
sonnet-5-outcome-out,s5o-16,,C4,?,,
sonnet-5-outcome-out,s5o-16,,C5,?,,
sonnet-5-outcome-out,s5o-17,,A1,?,,
sonnet-5-outcome-out,s5o-17,,C1,?,,
sonnet-5-outcome-out,s5o-17,,C2,?,,
sonnet-5-outcome-out,s5o-17,,C3,?,,
sonnet-5-outcome-out,s5o-17,,C4,?,,
sonnet-5-outcome-out,s5o-17,,C5,?,,
sonnet-5-outcome-out,s5o-18,,A1,?,,
sonnet-5-outcome-out,s5o-18,,C1,?,,
sonnet-5-outcome-out,s5o-18,,C2,?,,
sonnet-5-outcome-out,s5o-18,,C3,?,,
sonnet-5-outcome-out,s5o-18,,C4,?,,
sonnet-5-outcome-out,s5o-18,,C5,?,,
sonnet-5-outcome-out,s5o-19,,A1,?,,
sonnet-5-outcome-out,s5o-19,,C1,?,,
sonnet-5-outcome-out,s5o-19,,C2,?,,
sonnet-5-outcome-out,s5o-19,,C3,?,,
sonnet-5-outcome-out,s5o-19,,C4,?,,
sonnet-5-outcome-out,s5o-19,,C5,?,,
sonnet-5-rules-out,s5r-01,,A1,?,,
sonnet-5-rules-out,s5r-01,,C1,?,,
sonnet-5-rules-out,s5r-01,,C2,?,,
sonnet-5-rules-out,s5r-01,,C3,?,,
sonnet-5-rules-out,s5r-01,,C4,?,,
sonnet-5-rules-out,s5r-01,,C5,?,,
sonnet-5-rules-out,s5r-02,,A1,?,,
sonnet-5-rules-out,s5r-02,,C1,?,,
sonnet-5-rules-out,s5r-02,,C2,?,,
sonnet-5-rules-out,s5r-02,,C3,?,,
sonnet-5-rules-out,s5r-02,,C4,?,,
sonnet-5-rules-out,s5r-02,,C5,?,,
sonnet-5-rules-out,s5r-03,,A1,?,,
sonnet-5-rules-out,s5r-03,,C1,?,,
sonnet-5-rules-out,s5r-03,,C2,?,,
sonnet-5-rules-out,s5r-03,,C3,?,,
sonnet-5-rules-out,s5r-03,,C4,?,,
sonnet-5-rules-out,s5r-03,,C5,?,,
sonnet-5-rules-out,s5r-04,,A1,?,,
sonnet-5-rules-out,s5r-04,,C1,?,,
sonnet-5-rules-out,s5r-04,,C2,?,,
sonnet-5-rules-out,s5r-04,,C3,?,,
sonnet-5-rules-out,s5r-04,,C4,?,,
sonnet-5-rules-out,s5r-04,,C5,?,,
sonnet-5-rules-out,s5r-05,,A1,?,,
sonnet-5-rules-out,s5r-05,,C1,?,,
sonnet-5-rules-out,s5r-05,,C2,?,,
sonnet-5-rules-out,s5r-05,,C3,?,,
sonnet-5-rules-out,s5r-05,,C4,?,,
sonnet-5-rules-out,s5r-05,,C5,?,,
sonnet-5-rules-out,s5r-06,,A1,?,,
sonnet-5-rules-out,s5r-06,,C1,?,,
sonnet-5-rules-out,s5r-06,,C2,?,,
sonnet-5-rules-out,s5r-06,,C3,?,,
sonnet-5-rules-out,s5r-06,,C4,?,,
sonnet-5-rules-out,s5r-06,,C5,?,,
sonnet-5-rules-out,s5r-07,,A1,?,,
sonnet-5-rules-out,s5r-07,,C1,?,,
sonnet-5-rules-out,s5r-07,,C2,?,,
sonnet-5-rules-out,s5r-07,,C3,?,,
sonnet-5-rules-out,s5r-07,,C4,?,,
sonnet-5-rules-out,s5r-07,,C5,?,,
sonnet-5-rules-out,s5r-08,,A1,?,,
sonnet-5-rules-out,s5r-08,,C1,?,,
sonnet-5-rules-out,s5r-08,,C2,?,,
sonnet-5-rules-out,s5r-08,,C3,?,,
sonnet-5-rules-out,s5r-08,,C4,?,,
sonnet-5-rules-out,s5r-08,,C5,?,,
sonnet-5-rules-out,s5r-09,,A1,?,,
sonnet-5-rules-out,s5r-09,,C1,?,,
sonnet-5-rules-out,s5r-09,,C2,?,,
sonnet-5-rules-out,s5r-09,,C3,?,,
sonnet-5-rules-out,s5r-09,,C4,?,,
sonnet-5-rules-out,s5r-09,,C5,?,,
sonnet-5-rules-out,s5r-10,,A1,?,,
sonnet-5-rules-out,s5r-10,,C1,?,,
sonnet-5-rules-out,s5r-10,,C2,?,,
sonnet-5-rules-out,s5r-10,,C3,?,,
sonnet-5-rules-out,s5r-10,,C4,?,,
sonnet-5-rules-out,s5r-10,,C5,?,,
sonnet-5-rules-out,s5r-11,,A1,?,,
sonnet-5-rules-out,s5r-11,,C1,?,,
sonnet-5-rules-out,s5r-11,,C2,?,,
sonnet-5-rules-out,s5r-11,,C3,?,,
sonnet-5-rules-out,s5r-11,,C4,?,,
sonnet-5-rules-out,s5r-11,,C5,?,,
sonnet-5-rules-out,s5r-12,,A1,?,,
sonnet-5-rules-out,s5r-12,,C1,?,,
sonnet-5-rules-out,s5r-12,,C2,?,,
sonnet-5-rules-out,s5r-12,,C3,?,,
sonnet-5-rules-out,s5r-12,,C4,?,,
sonnet-5-rules-out,s5r-12,,C5,?,,
sonnet-5-rules-out,s5r-13,,A1,?,,
sonnet-5-rules-out,s5r-13,,C1,?,,
sonnet-5-rules-out,s5r-13,,C2,?,,
sonnet-5-rules-out,s5r-13,,C3,?,,
sonnet-5-rules-out,s5r-13,,C4,?,,
sonnet-5-rules-out,s5r-13,,C5,?,,
sonnet-5-rules-out,s5r-14,,A1,?,,
sonnet-5-rules-out,s5r-14,,C1,?,,
sonnet-5-rules-out,s5r-14,,C2,?,,
sonnet-5-rules-out,s5r-14,,C3,?,,
sonnet-5-rules-out,s5r-14,,C4,?,,
sonnet-5-rules-out,s5r-14,,C5,?,,
sonnet-5-rules-out,s5r-15,,A1,?,,
